b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42317,11/20/17,8:00PM,94,WAS,Washington,Wizards,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,57,57,31,31,54.4,22,22,4,4,18.2,79,79,35,35,44.3,19,19,14,14,73.7,9,9,27,27,36,36,17,17,88,88,9,9,10,10,7,7,1,1,99,99,20,20,19,19,19,1,-11,-11,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42333,11/22/17,9:00PM,90,MIL,Milwaukee,Bucks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena,90,MIL,Milwaukee,Bucks,68,68,34,34,50,29,29,8,8,27.6,97,97,42,42,43.3,31,31,21,21,67.7,21,21,32,32,53,53,19,19,113,113,14,14,16,16,6,6,9,9,107,107,30,30,30,30,30,0,6,6,26,26,26,26,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42354,11/25/17,9:00PM,90,MIL,Milwaukee,Bucks,98,UTA,Utah,Jazz,Vivint Smart Home Arena,90,MIL,Milwaukee,Bucks,56,56,33,33,58.9,21,21,8,8,38.1,77,77,41,41,53.2,23,23,18,18,78.3,15,15,33,33,48,48,19,19,108,108,16,16,5,5,6,6,2,2,121,121,21,21,21,21,21,0,-13,-13,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42370,11/28/17,10:00PM,90,MIL,Milwaukee,Bucks,103,SAC,Sacramento,Kings,Sleep Train Arena,90,MIL,Milwaukee,Bucks,49,49,33,33,67.4,22,22,9,9,40.9,71,71,42,42,59.2,31,31,19,19,61.3,9,9,37,37,46,46,27,27,112,112,12,12,13,13,5,5,2,2,87,87,24,24,23,23,23,1,25,25,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42385,11/30/17,10:00PM,90,MIL,Milwaukee,Bucks,97,POR,Portland,Trail Blazers,Moda Center,90,MIL,Milwaukee,Bucks,67,67,36,36,53.7,20,20,6,6,30,87,87,42,42,48.3,15,15,13,13,86.7,7,7,35,35,42,42,19,19,103,103,10,10,11,11,5,5,3,3,91,91,20,20,20,20,20,0,12,12,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42400,12/2/17,8:30PM,103,SAC,Sacramento,Kings,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,50,50,28,28,56,19,19,6,6,31.6,69,69,34,34,49.3,42,42,35,35,83.3,14,14,29,29,43,43,20,20,109,109,15,15,9,9,6,6,1,1,104,104,19,19,18,18,18,0,5,5,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42411,12/4/17,7:30PM,90,MIL,Milwaukee,Bucks,82,BOS,Boston,Celtics,TD Garden,90,MIL,Milwaukee,Bucks,57,57,26,26,45.6,21,21,9,9,42.9,78,78,35,35,44.9,24,24,21,21,87.5,7,7,26,26,33,33,17,17,100,100,9,9,6,6,2,2,3,3,111,111,18,18,17,17,17,1,-11,-11,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42428,12/6/17,8:00PM,88,DET,Detroit,Pistons,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,57,57,31,31,54.4,22,22,8,8,36.4,79,79,39,39,49.4,26,26,18,18,69.2,15,15,34,34,50,50,22,22,104,104,11,11,6,6,5,5,0,0,100,100,22,22,21,21,21,1,4,4,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42440,12/8/17,8:00PM,108,DAL,Dallas,Mavericks,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,55,55,28,28,50.9,24,24,8,8,33.3,79,79,36,36,45.6,34,34,29,29,85.3,12,12,34,34,46,46,20,20,109,109,10,10,10,10,6,6,2,2,102,102,25,25,24,24,24,0,7,7,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42450,12/9/17,8:30PM,98,UTA,Utah,Jazz,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,64,64,37,37,57.8,17,17,7,7,41.2,81,81,44,44,54.3,26,26,22,22,84.6,11,11,35,35,46,46,22,22,117,117,11,11,8,8,6,6,3,3,100,100,29,29,29,29,29,0,17,17,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42479,12/13/17,8:00PM,90,MIL,Milwaukee,Bucks,110,NOP,New Orleans,Pelicans,Smoothie King Center,90,MIL,Milwaukee,Bucks,68,68,36,36,52.9,27,27,8,8,29.6,95,95,44,44,46.3,19,19,12,12,63.2,23,23,24,24,47,47,23,23,108,108,9,9,14,14,5,5,8,8,115,115,13,13,13,13,13,0,-7,-7,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42495,12/15/17,8:00PM,89,CHI,Chicago,Bulls,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,50,50,31,31,62,33,33,9,9,27.3,83,83,40,40,48.2,29,29,20,20,69,16,16,35,35,51,51,24,24,109,109,11,11,6,6,5,5,0,0,115,115,25,25,24,24,24,0,-6,-6,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42503,12/16/17,8:00PM,90,MIL,Milwaukee,Bucks,109,HOU,Houston,Rockets,Toyota Center,90,MIL,Milwaukee,Bucks,55,55,30,30,54.6,27,27,8,8,29.6,82,82,38,38,46.3,33,33,27,27,81.8,13,13,38,38,51,51,17,17,111,111,14,14,12,12,7,7,4,4,115,115,34,34,34,34,34,0,-4,-4,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42522,12/19/17,8:00PM,86,CLE,Cleveland,Cavaliers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,53,53,32,32,60.4,29,29,11,11,37.9,82,82,43,43,52.4,27,27,22,22,81.5,11,11,32,32,44,44,27,27,119,119,14,14,12,12,3,3,3,3,116,116,18,18,18,18,18,0,3,3,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42544,12/22/17,8:00PM,93,CHA,Charlotte,Hornets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,58,58,33,33,56.9,29,29,8,8,27.6,87,87,41,41,47.1,23,23,19,19,82.6,15,15,38,38,53,53,27,27,109,109,7,7,7,7,5,5,7,7,104,104,16,16,16,16,16,0,5,5,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42551,12/23/17,7:00PM,90,MIL,Milwaukee,Bucks,93,CHA,Charlotte,Hornets,Spectrum Center,90,MIL,Milwaukee,Bucks,61,61,34,34,55.7,26,26,8,8,30.8,87,87,42,42,48.3,17,17,14,14,82.4,13,13,29,29,42,42,25,25,106,106,9,9,4,4,2,2,7,7,111,111,33,33,32,32,32,0,-5,-5,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42570,12/26/17,8:00PM,89,CHI,Chicago,Bulls,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,52,52,29,29,55.8,31,31,10,10,32.3,83,83,39,39,47,24,24,18,18,75,15,15,42,42,57,57,23,23,106,106,17,17,2,2,8,8,3,3,115,115,23,23,21,21,21,3,-9,-9,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42587,12/28/17,8:00PM,100,MIN,Minnesota,Timberwolves,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,60,60,36,36,60,15,15,5,5,33.3,75,75,41,41,54.7,16,16,15,15,93.8,8,8,31,31,39,39,23,23,102,102,16,16,10,10,0,0,3,3,96,96,19,19,18,18,18,0,6,6,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42592,12/29/17,8:00PM,90,MIL,Milwaukee,Bucks,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena,90,MIL,Milwaukee,Bucks,56,56,31,31,55.4,29,29,9,9,31,85,85,40,40,47.1,17,17,8,8,47.1,17,17,33,33,50,50,26,26,97,97,9,9,9,9,7,7,5,5,95,95,24,24,23,23,23,0,2,2,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42615,1/1/18,7:30PM,90,MIL,Milwaukee,Bucks,81,TOR,Toronto,Raptors,Air Canada Center,90,MIL,Milwaukee,Bucks,66,66,31,31,47,27,27,13,13,48.2,93,93,44,44,47.3,28,28,26,26,92.9,17,17,37,37,54,54,27,27,127,127,14,14,9,9,3,3,8,8,131,131,23,23,23,23,23,0,-4,-4,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42629,1/3/18,8:00PM,87,IND,Indiana,Pacers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,58,58,35,35,60.3,17,17,9,9,52.9,75,75,44,44,58.7,28,28,25,25,89.3,12,12,30,30,42,42,33,33,122,122,16,16,8,8,5,5,2,2,101,101,23,23,23,23,23,0,21,21,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42640,1/5/18,8:00PM,81,TOR,Toronto,Raptors,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,60,60,34,34,56.7,17,17,7,7,41.2,77,77,41,41,53.2,29,29,21,21,72.4,13,13,28,28,41,41,26,26,110,110,11,11,4,4,4,4,5,5,129,129,24,24,23,23,23,0,-19,-19,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42652,1/6/18,8:00PM,90,MIL,Milwaukee,Bucks,94,WAS,Washington,Wizards,Capital One Arena,90,MIL,Milwaukee,Bucks,58,58,32,32,55.2,22,22,7,7,31.8,80,80,39,39,48.8,30,30,25,25,83.3,15,15,37,37,52,52,20,20,110,110,15,15,11,11,6,6,6,6,103,103,27,27,26,26,26,1,7,7,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42660,1/8/18,7:00PM,90,MIL,Milwaukee,Bucks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse,90,MIL,Milwaukee,Bucks,47,47,27,27,57.4,27,27,7,7,25.9,74,74,34,34,46,27,27,21,21,77.8,11,11,30,30,41,41,18,18,96,96,17,17,11,11,4,4,5,5,109,109,24,24,24,24,24,0,-13,-13,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42677,1/10/18,8:00PM,95,ORL,Orlando,Magic,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,62,62,41,41,66.1,19,19,4,4,21,81,81,45,45,55.6,25,25,16,16,64,17,17,39,39,56,56,20,20,110,110,14,14,4,4,9,9,4,4,103,103,22,22,21,21,21,1,7,7,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42691,1/12/18,8:00PM,101,GSW,Golden State,Warriors,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,57,57,25,25,43.9,28,28,11,11,39.3,85,85,36,36,42.4,12,12,11,11,91.7,14,14,28,28,42,42,21,21,94,94,12,12,8,8,7,7,3,3,108,108,20,20,20,20,20,0,-14,-14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42703,1/14/18,1:00PM,90,MIL,Milwaukee,Bucks,92,MIA,Miami,Heat,American Airlines Arena,90,MIL,Milwaukee,Bucks,51,51,21,21,41.2,28,28,4,4,14.3,79,79,25,25,31.6,27,27,25,25,92.6,10,10,37,37,47,47,9,9,79,79,15,15,8,8,1,1,8,8,97,97,23,23,23,23,23,0,-18,-18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42709,1/15/18,2:00PM,90,MIL,Milwaukee,Bucks,94,WAS,Washington,Wizards,Capital One Arena,90,MIL,Milwaukee,Bucks,65,65,30,30,46.2,16,16,8,8,50,81,81,38,38,46.9,29,29,20,20,69,21,21,32,32,53,53,21,21,104,104,17,17,14,14,6,6,8,8,95,95,26,26,25,25,25,1,9,9,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42729,1/17/18,8:00PM,92,MIA,Miami,Heat,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,48,48,22,22,45.8,28,28,11,11,39.3,76,76,33,33,43.4,32,32,24,24,75,14,14,34,34,48,48,23,23,101,101,9,9,5,5,4,4,7,7,106,106,25,25,25,25,25,0,-5,-5,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42747,1/20/18,7:30PM,90,MIL,Milwaukee,Bucks,85,PHI,Philadelphia,76ers,Wells Fargo Center,90,MIL,Milwaukee,Bucks,50,50,23,23,46,32,32,10,10,31.2,82,82,33,33,40.2,22,22,18,18,81.8,15,15,29,29,44,44,20,20,94,94,17,17,10,10,3,3,4,4,116,116,20,20,20,20,20,0,-22,-22,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42758,1/22/18,8:00PM,104,PHX,Phoenix,Suns,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,54,54,33,33,61.1,17,17,5,5,29.4,71,71,38,38,53.5,37,37,28,28,75.7,15,15,26,26,41,41,20,20,109,109,17,17,14,14,5,5,2,2,105,105,24,24,22,22,22,1,4,4,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42789,1/26/18,8:00PM,84,BRO,Brooklyn,Nets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,90,MIL,Milwaukee,Bucks,60,60,31,31,51.7,23,23,12,12,52.2,83,83,43,43,51.8,20,20,18,18,90,6,6,43,43,49,49,28,28,116,116,9,9,9,9,6,6,2,2,91,91,18,18,17,17,17,0,25,25,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
